,X_Coordinate,Y_Coordinate,Distance(median),Distance(direct),Date
2945,302.26362228393555,293.067626953125,838.0,0,2022-12-19 16:22:50.903
2946,300.1054000854492,292.29137420654297,838.0,0,2022-12-19 16:22:50.941
2947,297.67364501953125,291.26492500305176,843.0,847,2022-12-19 16:22:50.973
2948,295.4710578918457,290.9731864929199,841.0,834,2022-12-19 16:22:51.004
2949,293.3494186401367,290.2136421203613,847.0,851,2022-12-19 16:22:51.042
2950,291.9950866699219,289.98061180114746,850.0,851,2022-12-19 16:22:51.073
2951,290.2103614807129,289.7007179260254,850.0,858,2022-12-19 16:22:51.104
2952,289.00598526000977,289.57958221435547,852.0,859,2022-12-19 16:22:51.142
2953,287.1889877319336,288.74464988708496,858.0,865,2022-12-19 16:22:51.173
2954,286.1567687988281,288.7935447692871,859.0,867,2022-12-19 16:22:51.204
2955,285.2271842956543,288.52392196655273,858.0,868,2022-12-19 16:22:51.242
2956,284.1816711425781,288.6829376220703,860.0,874,2022-12-19 16:22:51.273
2957,282.6854705810547,288.3706283569336,863.0,872,2022-12-19 16:22:51.305
2958,281.6600227355957,288.0501079559326,862.0,872,2022-12-19 16:22:51.327
2959,280.83667755126953,287.72375106811523,865.0,872,2022-12-19 16:22:51.374
2960,280.03856658935547,287.8656005859375,864.0,873,2022-12-19 16:22:51.405
2961,279.10938262939453,288.08910369873047,867.0,870,2022-12-19 16:22:51.443
2962,278.8253402709961,288.3036231994629,865.0,869,2022-12-19 16:22:51.474
2963,278.4715461730957,287.6930236816406,868.0,868,2022-12-19 16:22:51.505
2964,279.6627426147461,287.66223907470703,868.0,870,2022-12-19 16:22:51.528
2965,280.22146224975586,287.3213768005371,870.0,878,2022-12-19 16:22:51.574
2966,281.3230895996094,286.7203903198242,874.0,882,2022-12-19 16:22:51.605
2967,282.7866744995117,285.5800437927246,874.0,886,2022-12-19 16:22:51.628
2968,284.7403335571289,283.4741020202637,879.0,882,2022-12-19 16:22:51.675
2969,287.2680854797363,280.58117866516113,896.0,905,2022-12-19 16:22:51.706
2970,290.5409812927246,277.3296546936035,904.0,0,2022-12-19 16:22:51.729
2971,292.88936614990234,274.27682876586914,1970.0,0,2022-12-19 16:22:51.775
2972,296.1459541320801,272.4734401702881,1989.0,1989,2022-12-19 16:22:51.806
2973,298.21210861206055,269.9310493469238,1996.0,2022,2022-12-19 16:22:51.828
2974,300.7499122619629,269.74720001220703,1989.0,2002,2022-12-19 16:22:51.875
2975,302.30587005615234,268.5348129272461,1963.0,2009,2022-12-19 16:22:51.907
2976,304.4887351989746,267.71761894226074,1989.0,2009,2022-12-19 16:22:51.929
2977,307.24945068359375,266.2504291534424,1957.0,1983,2022-12-19 16:22:51.976
2978,309.4912528991699,265.0459098815918,1914.0,1926,2022-12-19 16:22:52.007
2979,312.8149223327637,264.68101501464844,1932.0,1890,2022-12-19 16:22:52.029
2980,316.6858673095703,264.82375144958496,1811.0,1748,2022-12-19 16:22:52.076
2981,321.5048599243164,264.47659492492676,1363.0,0,2022-12-19 16:22:52.107
2982,326.0332489013672,262.53722190856934,1288.0,1299,2022-12-19 16:22:52.130
2983,333.5265350341797,263.5465621948242,1259.0,1251,2022-12-19 16:22:52.176
2984,339.3075942993164,262.33171463012695,1246.0,1243,2022-12-19 16:22:52.208
2985,347.28221893310547,263.3925247192383,1221.0,1218,2022-12-19 16:22:52.230
2986,356.3855743408203,264.56202507019043,720.0,0,2022-12-19 16:22:52.277
2987,364.7941207885742,265.74070930480957,696.0,703,2022-12-19 16:22:52.308
2988,374.8381042480469,267.3298931121826,682.5,681,2022-12-19 16:22:52.331
2989,386.59793853759766,268.21386337280273,667.0,665,2022-12-19 16:22:52.370
2990,388.75648498535156,273.26488494873047,674.0,668,2022-12-19 16:22:52.386
2991,397.09598541259766,271.7420482635498,667.0,667,2022-12-19 16:22:52.515
2992,0.0,0.0,0.0,0,2022-12-19 16:22:52.546
2993,438.5599136352539,290.9736442565918,923.0,923,2022-12-19 16:22:52.593
2994,438.83243560791016,294.45691108703613,933.0,930,2022-12-19 16:22:52.615
2995,437.87254333496094,296.0856628417969,933.0,943,2022-12-19 16:22:52.631
2996,434.8851013183594,297.1073913574219,923.0,955,2022-12-19 16:22:52.662
2997,430.64186096191406,296.2028503417969,908.0,0,2022-12-19 16:22:52.709
2998,425.65250396728516,297.59302139282227,730.0,720,2022-12-19 16:22:52.732
2999,419.0272903442383,298.4512424468994,715.0,721,2022-12-19 16:22:52.763
3000,413.5166931152344,297.8053665161133,707.0,710,2022-12-19 16:22:52.810
3001,405.9292984008789,297.6052665710449,704.0,700,2022-12-19 16:22:52.832
3002,399.21680450439453,297.6686668395996,705.0,699,2022-12-19 16:22:52.864
3003,392.06668853759766,297.9499053955078,710.0,706,2022-12-19 16:22:52.895
3004,385.4921340942383,298.2842445373535,718.0,715,2022-12-19 16:22:52.933
3005,377.0124053955078,296.5432548522949,727.0,726,2022-12-19 16:22:52.964
3006,370.15209197998047,296.76618576049805,741.0,739,2022-12-19 16:22:52.995
3007,362.86170959472656,296.4830017089844,1199.0,1241,2022-12-19 16:22:53.033
3008,356.2179946899414,296.3151168823242,1274.0,1293,2022-12-19 16:22:53.065
3009,350.40477752685547,296.3752555847168,1316.0,1379,2022-12-19 16:22:53.096
3010,344.6686553955078,296.4866065979004,1325.0,1369,2022-12-19 16:22:53.134
3011,339.11468505859375,296.08245849609375,1336.0,1360,2022-12-19 16:22:53.165
3012,334.41646575927734,296.27574920654297,1345.0,1354,2022-12-19 16:22:53.197
3013,330.1657485961914,297.26268768310547,1327.0,1336,2022-12-19 16:22:53.234
3014,325.72994232177734,298.0730724334717,1319.0,0,2022-12-19 16:22:53.266
3015,321.3191223144531,298.60716819763184,867.5,0,2022-12-19 16:22:53.297
3016,318.11418533325195,300.01739501953125,837.0,0,2022-12-19 16:22:53.334
3017,315.1713180541992,301.5297317504883,837.0,0,2022-12-19 16:22:53.366
3018,311.8131637573242,302.6787757873535,840.0,841,2022-12-19 16:22:53.397
3019,309.3564796447754,303.5940742492676,841.0,843,2022-12-19 16:22:53.435
3020,306.7312812805176,304.7234344482422,844.0,845,2022-12-19 16:22:53.466
3021,304.0809440612793,304.7088146209717,847.0,845,2022-12-19 16:22:53.497
3022,302.0546340942383,304.73859786987305,851.0,848,2022-12-19 16:22:53.535
3023,300.7976531982422,304.943904876709,857.0,858,2022-12-19 16:22:53.566
3024,299.4011688232422,304.73155975341797,858.0,858,2022-12-19 16:22:53.598
3025,298.37894439697266,304.42625999450684,857.0,854,2022-12-19 16:22:53.635
3026,297.6368713378906,304.09915924072266,860.0,858,2022-12-19 16:22:53.666
3027,296.53635025024414,303.8130569458008,860.0,859,2022-12-19 16:22:53.698
3028,295.6453323364258,304.0547847747803,862.0,860,2022-12-19 16:22:53.744
3029,297.303524017334,310.5512237548828,862.0,858,2022-12-19 16:22:53.760
3030,294.66394424438477,305.78664779663086,863.0,862,2022-12-19 16:22:53.867
3031,293.3456039428711,305.10043144226074,865.0,865,2022-12-19 16:22:53.899
3032,292.4345588684082,305.92589378356934,869.0,872,2022-12-19 16:22:53.936
3033,291.7811393737793,304.94250297546387,869.0,874,2022-12-19 16:22:53.967
3034,290.88953018188477,304.36180114746094,872.0,878,2022-12-19 16:22:53.998
3035,290.6192970275879,303.96191596984863,873.0,875,2022-12-19 16:22:54.037
3036,289.88658905029297,303.7581539154053,872.0,870,2022-12-19 16:22:54.068
3037,288.85671615600586,303.41297149658203,872.0,872,2022-12-19 16:22:54.099
3038,288.7446975708008,302.5740337371826,874.0,874,2022-12-19 16:22:54.137
3039,288.19820404052734,301.8600368499756,873.0,872,2022-12-19 16:22:54.168
3040,288.14319610595703,301.6340732574463,874.0,872,2022-12-19 16:22:54.199
3041,288.4240913391113,300.5760669708252,874.0,874,2022-12-19 16:22:54.237
3042,289.08802032470703,299.66875076293945,877.0,877,2022-12-19 16:22:54.268
3043,290.37797927856445,299.0948009490967,877.0,872,2022-12-19 16:22:54.299
3044,293.5025978088379,297.17923164367676,880.0,879,2022-12-19 16:22:54.338
3045,296.20378494262695,293.4447956085205,881.0,879,2022-12-19 16:22:54.368
3046,299.29452896118164,290.68119049072266,893.0,899,2022-12-19 16:22:54.400
3047,302.2595024108887,286.08301162719727,903.0,0,2022-12-19 16:22:54.437
3048,304.98779296875,282.8587245941162,1472.0,0,2022-12-19 16:22:54.468
3049,306.4859962463379,280.4908275604248,1618.0,1890,2022-12-19 16:22:54.500
3050,307.3982810974121,278.4390449523926,1753.0,1902,2022-12-19 16:22:54.538
3051,308.7925148010254,277.34278678894043,1902.0,1944,2022-12-19 16:22:54.569
3052,310.9259033203125,275.86981773376465,1774.0,1753,2022-12-19 16:22:54.601
3053,314.2196464538574,275.084924697876,1363.0,1414,2022-12-19 16:22:54.638
3054,318.32672119140625,273.3441638946533,1345.0,1348,2022-12-19 16:22:54.669
3055,324.03076171875,270.43224334716797,1319.0,1313,2022-12-19 16:22:54.700
3056,331.1846160888672,268.57715606689453,1283.0,1272,2022-12-19 16:22:54.738
3057,338.0510711669922,263.9671039581299,1251.0,1241,2022-12-19 16:22:54.769
3058,346.22215270996094,261.0319519042969,1228.0,1226,2022-12-19 16:22:54.801
3059,354.06227111816406,255.96628189086914,689.0,687,2022-12-19 16:22:54.839
3060,363.3775329589844,250.43420791625977,664.0,664,2022-12-19 16:22:54.870
3061,371.9930648803711,245.22854804992676,645.0,646,2022-12-19 16:22:54.901
3062,383.3375549316406,238.68574619293213,626.0,625,2022-12-19 16:22:54.940
3063,393.72371673583984,232.9239320755005,617.0,614,2022-12-19 16:22:54.971
3064,402.3419189453125,229.1369104385376,613.0,609,2022-12-19 16:22:55.002
3065,412.6811981201172,225.27673244476318,617.0,612,2022-12-19 16:22:55.040
3066,419.96997833251953,221.9562578201294,620.0,617,2022-12-19 16:22:55.071
3067,424.72888946533203,218.8242244720459,621.0,620,2022-12-19 16:22:55.102
3068,426.60545349121094,216.14047050476074,623.0,622,2022-12-19 16:22:55.140
3069,425.3644561767578,217.55245685577393,623.0,622,2022-12-19 16:22:55.171
3070,420.9278106689453,221.82028770446777,618.0,616,2022-12-19 16:22:55.202
3071,415.87215423583984,226.42534732818604,617.0,614,2022-12-19 16:22:55.240
3072,409.7860336303711,230.70622444152832,615.0,610,2022-12-19 16:22:55.271
3073,402.21229553222656,235.3840970993042,619.0,618,2022-12-19 16:22:55.302
3074,396.59942626953125,239.65021133422852,622.0,622,2022-12-19 16:22:55.341
3075,389.65213775634766,244.26795959472656,628.0,627,2022-12-19 16:22:55.372
3076,382.6531219482422,249.0468406677246,639.0,637,2022-12-19 16:22:55.403
3077,377.19593048095703,253.70361328125,649.0,647,2022-12-19 16:22:55.441
3078,371.56517028808594,256.69189453125,661.0,659,2022-12-19 16:22:55.472
3079,366.50806427001953,261.5771484375,676.0,678,2022-12-19 16:22:55.503
3080,362.3878479003906,265.8687400817871,694.0,701,2022-12-19 16:22:55.541
3081,359.16088104248047,270.24147033691406,718.0,715,2022-12-19 16:22:55.572
3082,355.63526153564453,274.0114688873291,1211.0,0,2022-12-19 16:22:55.604
3083,352.5643539428711,277.11307525634766,1236.0,1248,2022-12-19 16:22:55.641
3084,349.80743408203125,279.44735527038574,1256.0,1259,2022-12-19 16:22:55.673
3085,346.7928695678711,282.0491695404053,1288.0,1296,2022-12-19 16:22:55.704
3086,344.16629791259766,284.98560905456543,1291.0,1293,2022-12-19 16:22:55.742
3087,342.04254150390625,288.0530548095703,1310.0,1305,2022-12-19 16:22:55.773
3088,340.31566619873047,290.6803894042969,1327.0,1336,2022-12-19 16:22:55.804
3089,339.09130096435547,293.68346214294434,1327.0,1339,2022-12-19 16:22:55.842
3090,338.19061279296875,297.13863372802734,1333.0,1348,2022-12-19 16:22:55.874
3091,338.0159378051758,301.01343154907227,1336.0,1363,2022-12-19 16:22:55.905
3092,337.74913787841797,304.3700122833252,1345.0,0,2022-12-19 16:22:55.942
3093,337.61791229248047,307.4080181121826,834.0,0,2022-12-19 16:22:55.974
3094,337.8620910644531,310.2583122253418,826.0,0,2022-12-19 16:22:56.005
3095,337.86476135253906,313.4465789794922,823.5,824,2022-12-19 16:22:56.042
3096,337.9296112060547,315.6881618499756,824.0,826,2022-12-19 16:22:56.074
3097,337.1549987792969,317.34323501586914,823.0,825,2022-12-19 16:22:56.105
3098,337.1635437011719,318.6647129058838,822.0,825,2022-12-19 16:22:56.143
3099,337.19478607177734,319.6647834777832,822.0,830,2022-12-19 16:22:56.174
3100,337.71217346191406,320.7041358947754,819.0,823,2022-12-19 16:22:56.205
3101,337.9164505004883,320.1100444793701,820.0,826,2022-12-19 16:22:56.243
3102,338.3258056640625,320.2673149108887,819.0,826,2022-12-19 16:22:56.274
3103,338.7824249267578,319.1477966308594,819.0,825,2022-12-19 16:22:56.305
3104,339.3421936035156,318.5939884185791,822.0,826,2022-12-19 16:22:56.343
3105,339.76173400878906,317.1254539489746,825.0,826,2022-12-19 16:22:56.375
3106,340.1637649536133,315.6002712249756,829.0,828,2022-12-19 16:22:56.406
3107,341.0371780395508,313.36730003356934,830.0,0,2022-12-19 16:22:56.444
3108,341.66015625,311.5177059173584,836.0,0,2022-12-19 16:22:56.475
3109,342.37247467041016,309.14960861206055,854.0,0,2022-12-19 16:22:56.506
3110,343.1978225708008,306.15838050842285,1342.0,0,2022-12-19 16:22:56.544
3111,344.29637908935547,303.6616802215576,1330.0,0,2022-12-19 16:22:56.576
3112,345.34400939941406,301.1492729187012,1319.0,1333,2022-12-19 16:22:56.607
3113,345.77808380126953,297.6771926879883,1325.0,0,2022-12-19 16:22:56.645
3114,346.0388946533203,294.0589427947998,1322.0,1369,2022-12-19 16:22:56.676
3115,345.81302642822266,290.1228618621826,1316.0,1325,2022-12-19 16:22:56.707
3116,345.1360321044922,285.4639148712158,1299.0,1307,2022-12-19 16:22:56.745
3117,343.98887634277344,280.6805419921875,1291.0,1277,2022-12-19 16:22:56.776
3118,341.77730560302734,275.3778648376465,1266.0,1243,2022-12-19 16:22:56.808
3119,339.19742584228516,269.49560165405273,1261.0,1238,2022-12-19 16:22:56.845
3120,336.23924255371094,263.00994873046875,1264.0,1256,2022-12-19 16:22:56.877
3121,333.1547164916992,256.18231773376465,1243.0,1243,2022-12-19 16:22:56.908
3122,328.6863327026367,248.04917335510254,1838.0,0,2022-12-19 16:22:56.946
3123,324.3788146972656,239.4063949584961,1920.0,1908,2022-12-19 16:22:56.977
3124,318.7095069885254,231.3401699066162,1951.0,1970,2022-12-19 16:22:57.008
3125,314.429988861084,222.70431518554688,1989.0,2009,2022-12-19 16:22:57.046
3126,307.9016876220703,215.21491527557373,1989.0,2022,2022-12-19 16:22:57.077
3127,302.34825134277344,206.48014068603516,1878.0,0,2022-12-19 16:22:57.109
3128,293.835391998291,198.6826229095459,672.0,682,2022-12-19 16:22:57.146
3129,287.02417373657227,190.86682319641113,622.0,625,2022-12-19 16:22:57.177
3130,277.3085021972656,183.9647626876831,595.0,591,2022-12-19 16:22:57.209
3131,269.51831817626953,176.2493133544922,581.0,580,2022-12-19 16:22:57.231
3132,260.09979248046875,168.56725215911865,570.0,570,2022-12-19 16:22:57.278
3133,249.8926544189453,161.50136947631836,563.0,563,2022-12-19 16:22:57.309
3134,240.6981658935547,154.33330535888672,560.0,558,2022-12-19 16:22:57.331
3135,235.68946838378906,148.7618923187256,557.0,556,2022-12-19 16:22:57.380
3136,231.55555725097656,146.19422435760498,557.0,556,2022-12-19 16:22:57.403
3137,230.26857376098633,145.49883842468262,557.0,556,2022-12-19 16:22:57.510
3138,232.91706085205078,150.22198677062988,558.0,556,2022-12-19 16:22:57.532
3139,236.20878219604492,153.66228103637695,559.0,558,2022-12-19 16:22:57.547
3140,240.39348602294922,157.8061580657959,562.0,562,2022-12-19 16:22:57.579
3141,245.70978164672852,162.5757122039795,566.0,565,2022-12-19 16:22:57.610
3142,250.50302505493164,167.40763664245605,574.0,572,2022-12-19 16:22:57.648
3143,255.27515411376953,172.9112720489502,581.0,581,2022-12-19 16:22:57.679
3144,259.495792388916,178.9909029006958,588.0,588,2022-12-19 16:22:57.710
3145,264.4341850280762,185.13547897338867,600.0,596,2022-12-19 16:22:57.748
3146,269.3243217468262,191.36339664459229,620.0,613,2022-12-19 16:22:57.780
3147,273.843994140625,197.85401344299316,647.0,656,2022-12-19 16:22:57.811
3148,280.20092010498047,203.32114219665527,683.0,690,2022-12-19 16:22:57.848
3149,282.1168518066406,211.9714879989624,2043.0,0,2022-12-19 16:22:57.880
3150,289.40235137939453,217.70061492919922,2056.0,2092,2022-12-19 16:22:57.911
3151,295.20790100097656,225.1678705215454,2056.0,2078,2022-12-19 16:22:57.949
3152,300.1939010620117,232.58949279785156,2032.5,2070,2022-12-19 16:22:57.980
3153,302.44800567626953,239.9510622024536,2029.0,2070,2022-12-19 16:22:58.011
3154,308.620548248291,246.09529495239258,1957.0,1963,2022-12-19 16:22:58.049
3155,312.7808380126953,252.0212745666504,1867.0,1816,2022-12-19 16:22:58.080
3156,317.4888801574707,257.8945541381836,1348.0,1305,2022-12-19 16:22:58.112
3157,317.25341796875,263.0983257293701,1327.0,1330,2022-12-19 16:22:58.149
3158,321.03145599365234,268.1406497955322,1307.0,1293,2022-12-19 16:22:58.180
3159,321.03527069091797,273.70691299438477,1319.0,1307,2022-12-19 16:22:58.212
3160,323.7201690673828,279.5090961456299,1333.0,1316,2022-12-19 16:22:58.250
3161,327.77530670166016,286.08524322509766,1330.0,1330,2022-12-19 16:22:58.281
3162,330.7731628417969,292.3352336883545,1336.0,1339,2022-12-19 16:22:58.312
3163,332.2494125366211,298.07759284973145,1336.0,1351,2022-12-19 16:22:58.350
3164,334.8350143432617,303.56632232666016,1330.0,0,2022-12-19 16:22:58.381
3165,336.16905212402344,308.3320999145508,829.0,0,2022-12-19 16:22:58.413
3166,337.0155334472656,312.288293838501,813.0,0,2022-12-19 16:22:58.450
3167,338.39847564697266,317.38574981689453,813.5,814,2022-12-19 16:22:58.482
3168,339.14119720458984,321.2728500366211,813.0,815,2022-12-19 16:22:58.513
3169,339.0625,324.67443466186523,808.0,809,2022-12-19 16:22:58.550
3170,339.7513961791992,327.33495712280273,813.0,808,2022-12-19 16:22:58.582
3171,340.20679473876953,329.718017578125,814.0,810,2022-12-19 16:22:58.613
3172,340.4103088378906,331.0580635070801,815.0,814,2022-12-19 16:22:58.650
3173,340.77747344970703,331.93519592285156,816.0,813,2022-12-19 16:22:58.681
3174,341.2657928466797,331.75944328308105,819.0,815,2022-12-19 16:22:58.713
3175,341.4494323730469,331.02664947509766,819.0,815,2022-12-19 16:22:58.751
3176,341.9453811645508,330.03610610961914,819.0,815,2022-12-19 16:22:58.782
3177,342.1456527709961,328.6911106109619,819.0,816,2022-12-19 16:22:58.813
3178,343.3195495605469,327.3031711578369,821.0,820,2022-12-19 16:22:58.851
3179,344.4282531738281,325.3596782684326,822.0,822,2022-12-19 16:22:58.882
3180,345.43102264404297,324.0260696411133,822.0,823,2022-12-19 16:22:58.914
3181,346.9629669189453,321.5760326385498,828.0,831,2022-12-19 16:22:58.952
3182,348.8381576538086,319.13323402404785,832.0,841,2022-12-19 16:22:58.983
3183,350.3361511230469,316.47422790527344,836.0,0,2022-12-19 16:22:59.014
3184,351.8428421020508,314.23742294311523,848.0,0,2022-12-19 16:22:59.052
3185,353.1564712524414,312.169132232666,1140.0,0,2022-12-19 16:22:59.083
3186,353.7440872192383,310.2341079711914,1171.0,0,2022-12-19 16:22:59.115
3187,353.39317321777344,307.9944133758545,1218.0,1238,2022-12-19 16:22:59.152
3188,352.04612731933594,305.61973571777344,1243.0,1256,2022-12-19 16:22:59.184
3189,350.91136932373047,302.6351737976074,1274.0,1280,2022-12-19 16:22:59.215
3190,349.36771392822266,299.3188190460205,1272.0,1266,2022-12-19 16:22:59.253
3191,346.87889099121094,294.9942398071289,1280.0,1296,2022-12-19 16:22:59.284
3192,344.42543029785156,290.1109027862549,1288.0,1299,2022-12-19 16:22:59.315
3193,341.5117645263672,284.0356922149658,1288.0,1288,2022-12-19 16:22:59.353
3194,338.0008316040039,277.31014251708984,1277.0,1259,2022-12-19 16:22:59.385
3195,334.2076110839844,270.2370071411133,1274.0,1256,2022-12-19 16:22:59.416
3196,329.70123291015625,262.4659824371338,1382.0,1421,2022-12-19 16:22:59.462
3197,324.3587112426758,254.44284439086914,1884.0,1884,2022-12-19 16:22:59.478
3198,325.68660736083984,258.23638916015625,1861.0,1855,2022-12-19 16:22:59.509
3199,320.46836853027344,248.7667465209961,1902.0,1878,2022-12-19 16:22:59.616
3200,310.0177192687988,238.6863899230957,2002.0,2015,2022-12-19 16:22:59.638
3201,0.0,0.0,0.0,0,2022-12-19 16:22:59.654
3202,287.7139472961426,199.07928943634033,637.0,641,2022-12-19 16:22:59.685
3203,281.4740562438965,193.2971477508545,613.0,614,2022-12-19 16:22:59.700
3204,275.8175277709961,186.13851070404053,598.0,597,2022-12-19 16:22:59.738
3205,270.1039123535156,178.37825775146484,587.0,587,2022-12-19 16:22:59.769
3206,262.66700744628906,171.52504920959473,579.0,579,2022-12-19 16:22:59.801
3207,255.08941650390625,164.7753667831421,572.0,572,2022-12-19 16:22:59.838
3208,247.535400390625,157.54092693328857,566.0,566,2022-12-19 16:22:59.869
3209,241.33981704711914,150.87551593780518,564.0,562,2022-12-19 16:22:59.901
3210,236.14519119262695,145.63244819641113,563.0,562,2022-12-19 16:22:59.938
3211,232.61924743652344,141.79611682891846,565.0,563,2022-12-19 16:22:59.985
3212,230.94532012939453,139.18391704559326,564.0,562,2022-12-19 16:23:00.001
3213,230.6419563293457,138.04149627685547,564.0,562,2022-12-19 16:23:00.039
3214,232.24559783935547,138.6087942123413,562.0,561,2022-12-19 16:23:00.070
3215,234.87003326416016,140.01903533935547,562.0,559,2022-12-19 16:23:00.101
3216,238.54114532470703,142.24041938781738,561.0,559,2022-12-19 16:23:00.139
3217,242.6227569580078,145.45918464660645,561.0,560,2022-12-19 16:23:00.170
3218,246.66976928710938,149.97223377227783,561.0,559,2022-12-19 16:23:00.201
3219,251.96308135986328,154.32809829711914,562.0,562,2022-12-19 16:23:00.239
3220,256.6465377807617,159.04918670654297,567.0,567,2022-12-19 16:23:00.271
3221,261.86391830444336,163.84921073913574,569.0,569,2022-12-19 16:23:00.302
3222,265.7498359680176,169.63851928710938,574.0,577,2022-12-19 16:23:00.339
3223,270.61580657958984,175.23094654083252,581.0,582,2022-12-19 16:23:00.371
3224,275.6243705749512,180.5185031890869,586.0,584,2022-12-19 16:23:00.402
3225,279.52871322631836,186.25677108764648,595.0,592,2022-12-19 16:23:00.439
3226,283.7341117858887,192.3803186416626,605.5,605,2022-12-19 16:23:00.471
3227,286.01680755615234,200.0513792037964,629.0,632,2022-12-19 16:23:00.502
3228,290.6949806213379,207.09108352661133,671.0,685,2022-12-19 16:23:00.540
3229,294.59360122680664,214.45269584655762,701.0,0,2022-12-19 16:23:00.571
3230,301.63808822631836,221.23872756958008,2002.0,2015,2022-12-19 16:23:00.603
3231,304.04563903808594,229.55599308013916,2029.0,2049,2022-12-19 16:23:00.640
3232,309.13244247436523,236.68487548828125,1996.0,2029,2022-12-19 16:23:00.671
3233,311.3016700744629,244.05996322631836,2009.0,2070,2022-12-19 16:23:00.702
3234,315.6388854980469,250.45703887939453,1957.0,1938,2022-12-19 16:23:00.740
3235,320.60096740722656,257.1841621398926,1890.0,1872,2022-12-19 16:23:00.771
3236,322.4128723144531,264.1775894165039,1861.0,1844,2022-12-19 16:23:00.802
3237,326.0558319091797,271.04344367980957,1678.0,1704,2022-12-19 16:23:00.840
3238,329.37416076660156,277.8512477874756,1302.0,1307,2022-12-19 16:23:00.871
3239,332.1272277832031,284.2568778991699,1283.0,1283,2022-12-19 16:23:00.903
3240,333.7467956542969,290.72805404663086,1288.0,1293,2022-12-19 16:23:00.940
3241,335.73841094970703,296.9769287109375,1293.0,1302,2022-12-19 16:23:00.971
3242,338.5165023803711,302.8605079650879,1272.0,1288,2022-12-19 16:23:01.003
3243,340.5807113647461,308.692045211792,832.0,0,2022-12-19 16:23:01.040
3244,343.94325256347656,313.8413429260254,818.0,0,2022-12-19 16:23:01.072
3245,345.91556549072266,319.5251655578613,813.0,815,2022-12-19 16:23:01.103
3246,347.9335021972656,324.2721748352051,802.0,802,2022-12-19 16:23:01.140
3247,348.8166046142578,328.3513641357422,805.0,802,2022-12-19 16:23:01.171
3248,349.68875885009766,331.9488716125488,806.0,807,2022-12-19 16:23:01.203
3249,350.1356506347656,335.23155212402344,805.0,801,2022-12-19 16:23:01.240
3250,350.6999206542969,337.90846824645996,804.0,798,2022-12-19 16:23:01.271
3251,350.7122039794922,340.5238151550293,804.0,802,2022-12-19 16:23:01.303
3252,351.0659408569336,341.53106689453125,805.0,802,2022-12-19 16:23:01.340
3253,351.39892578125,341.8981075286865,801.0,800,2022-12-19 16:23:01.372
3254,350.8377456665039,341.01033210754395,802.0,799,2022-12-19 16:23:01.403
3255,351.2144088745117,339.5735549926758,802.0,798,2022-12-19 16:23:01.441
3256,351.50901794433594,338.3400535583496,805.0,798,2022-12-19 16:23:01.472
3257,350.9428405761719,337.0119380950928,806.0,800,2022-12-19 16:23:01.503
3258,351.3108825683594,335.39191246032715,807.0,806,2022-12-19 16:23:01.541
3259,352.6904296875,333.46861839294434,811.0,808,2022-12-19 16:23:01.572
3260,354.06681060791016,331.1370277404785,810.0,808,2022-12-19 16:23:01.603
3261,356.11263275146484,329.92149353027344,812.0,807,2022-12-19 16:23:01.641
3262,357.97657012939453,327.96186447143555,813.0,814,2022-12-19 16:23:01.672
3263,358.9569854736328,326.2149238586426,815.0,818,2022-12-19 16:23:01.703
3264,359.68067169189453,324.48863983154297,815.0,818,2022-12-19 16:23:01.741
3265,359.41429138183594,322.71374702453613,818.0,820,2022-12-19 16:23:01.772
3266,359.02748107910156,320.0694179534912,818.0,820,2022-12-19 16:23:01.804
3267,358.2627868652344,318.64545822143555,823.0,0,2022-12-19 16:23:01.841
3268,356.79603576660156,316.1737060546875,826.0,0,2022-12-19 16:23:01.872
3269,355.477294921875,313.2406711578369,833.0,0,2022-12-19 16:23:01.904
3270,354.08447265625,309.09321784973145,1204.0,0,2022-12-19 16:23:01.941
3271,350.8530807495117,303.44844818115234,1266.0,1266,2022-12-19 16:23:01.973
3272,347.03857421875,297.1808338165283,1277.0,1293,2022-12-19 16:23:02.004
3273,343.5806655883789,290.8259582519531,1280.0,1277,2022-12-19 16:23:02.044
3274,338.8524627685547,284.35306549072266,1280.0,1280,2022-12-19 16:23:02.078
3275,333.18946838378906,278.1430149078369,1272.0,1274,2022-12-19 16:23:02.109
3276,328.7494659423828,270.94279289245605,1393.0,0,2022-12-19 16:23:02.151
3277,324.6674346923828,263.1144618988037,1867.0,1850,2022-12-19 16:23:02.178
3278,319.1400146484375,254.79990005493164,1902.0,1902,2022-12-19 16:23:02.278
3279,308.7680435180664,245.18940925598145,2009.0,2015,2022-12-19 16:23:02.310
3280,301.24114990234375,236.65746688842773,2029.0,2029,2022-12-19 16:23:02.341
3281,294.9970245361328,228.58657836914062,2036.0,2049,2022-12-19 16:23:02.379
3282,287.8327178955078,221.85198783874512,2049.0,2070,2022-12-19 16:23:02.419
3283,285.67962646484375,218.6942481994629,2056.0,2063,2022-12-19 16:23:02.450
3284,277.3414421081543,212.86090850830078,663.0,0,2022-12-19 16:23:02.564
3285,0.0,0.0,0.0,0,2022-12-19 16:23:02.580
3286,240.15792846679688,180.43866634368896,575.0,573,2022-12-19 16:23:02.626
3287,237.35090255737305,178.3950662612915,573.0,573,2022-12-19 16:23:02.642
3288,234.94501113891602,175.80838680267334,570.0,569,2022-12-19 16:23:02.680
